run_id,commit,title,workflow,job,step,file_path,timestamp,error,run_url,event,createdAt,conclusion
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/simple.c,2026-04-20T18:45:10.4512388Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/simple.cpp,2026-04-20T18:45:10.4513003Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/spline.cpp,2026-04-20T18:45:10.4513957Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/square.cpp,2026-04-20T18:45:10.4514638Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/test.c,2026-04-20T18:45:10.4515110Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/view.cpp,2026-04-20T18:45:10.4515610Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/examples/api/viewlist.cpp,2026-04-20T18:45:10.4516230Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t1.cpp,2026-04-20T18:45:10.4516856Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t10.cpp,2026-04-20T18:45:10.4517443Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t11.cpp,2026-04-20T18:45:10.4518014Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t12.cpp,2026-04-20T18:45:10.4518862Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t13.cpp,2026-04-20T18:45:10.4519396Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t14.cpp,2026-04-20T18:45:10.4519965Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t15.cpp,2026-04-20T18:45:10.4520468Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t16.cpp,2026-04-20T18:45:10.4520986Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t17.cpp,2026-04-20T18:45:10.4521311Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t18.cpp,2026-04-20T18:45:10.4521826Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t19.cpp,2026-04-20T18:45:10.4522133Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t2.cpp,2026-04-20T18:45:10.4522448Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t20.cpp,2026-04-20T18:45:10.4522758Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t21.cpp,2026-04-20T18:45:10.4523072Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t3.cpp,2026-04-20T18:45:10.4523385Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t4.cpp,2026-04-20T18:45:10.4523695Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t5.cpp,2026-04-20T18:45:10.4523990Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t6.cpp,2026-04-20T18:45:10.4524286Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t7.cpp,2026-04-20T18:45:10.4524575Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t8.cpp,2026-04-20T18:45:10.4524870Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/t9.cpp,2026-04-20T18:45:10.4525171Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x1.cpp,2026-04-20T18:45:10.4525532Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x2.cpp,2026-04-20T18:45:10.4525829Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x3.cpp,2026-04-20T18:45:10.4526119Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x4.cpp,2026-04-20T18:45:10.4526416Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x5.cpp,2026-04-20T18:45:10.4526703Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x6.cpp,2026-04-20T18:45:10.4526999Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c++/x7.cpp,2026-04-20T18:45:10.4527285Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t1.c,2026-04-20T18:45:10.4527585Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t16.c,2026-04-20T18:45:10.4527876Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t2.c,2026-04-20T18:45:10.4528168Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,Meshing/gmsh-4.15.2-Windows64/tutorials/c/t6.c,2026-04-20T18:45:10.4528780Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/adaptivity.cpp,2026-04-20T18:45:10.4529053Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/adaptivity.h,2026-04-20T18:45:10.4529253Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/material_library.cpp,2026-04-20T18:45:10.4529448Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/material_library.h,2026-04-20T18:45:10.4529698Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/test_benches.cpp,2026-04-20T18:45:10.4529934Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/test_cuttings.cpp,2026-04-20T18:45:10.4530186Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/test_cuttings.h,2026-04-20T18:45:10.4530424Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/test_density.cpp,2026-04-20T18:45:10.4530660Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/test_geom_validation_math.cpp,2026-04-20T18:45:10.4530955Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/benchmarks/validate_main.cpp,2026-04-20T18:45:10.4531221Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/body.cpp,2026-04-20T18:45:10.4531523Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/body.h,2026-04-20T18:45:10.4531834Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/cont_mech.cpp,2026-04-20T18:45:10.4532007Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/contact.cpp,2026-04-20T18:45:10.4532179Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/contact.h,2026-04-20T18:45:10.4532352Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/correctors.cpp,2026-04-20T18:45:10.4532519Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/correctors.h,2026-04-20T18:45:10.4532715Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/derivatives.cpp,2026-04-20T18:45:10.4532905Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/fe_tool.cpp,2026-04-20T18:45:10.4533115Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/fe_tool.h,2026-04-20T18:45:10.4533292Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/geom_validation_math.h,2026-04-20T18:45:10.4533703Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/glm/glm.hpp,2026-04-20T18:45:10.4533977Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/grid.cpp,2026-04-20T18:45:10.4534153Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/grid.h,2026-04-20T18:45:10.4534325Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/johnson_cook_Sima_2010.cpp,2026-04-20T18:45:10.4534495Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/johnson_cook_Sima_2010.h,2026-04-20T18:45:10.4534719Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/kernel.cpp,2026-04-20T18:45:10.4534921Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/leap_frog.cpp,2026-04-20T18:45:10.4535091Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/leap_frog.h,2026-04-20T18:45:10.4535257Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/logger.cpp,2026-04-20T18:45:10.4535425Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/logger.h,2026-04-20T18:45:10.4535582Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/material.cpp,2026-04-20T18:45:10.4535750Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/material.h,2026-04-20T18:45:10.4535913Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/particle.cpp,2026-04-20T18:45:10.4536083Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/particle.h,2026-04-20T18:45:10.4536252Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/plasticity.cpp,2026-04-20T18:45:10.4536427Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/plasticity.h,2026-04-20T18:45:10.4536610Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/precomp_shape_functions.cpp,2026-04-20T18:45:10.4536795Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/precomp_shape_functions.h,2026-04-20T18:45:10.4537030Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
24684121470,78a9dbc166c71f77dff58c99958f2529945fc472,docs: expand development workflow (branching/review/gates/release),quality,formatting,clang-format,src/refine_cut_main.cpp,2026-04-20T18:45:10.4537245Z,not clang-formatted,https://github.com/GS76/mfree_iwf_ul_cut_refine_windows_ver/actions/runs/24684121470,push,2026-04-20T18:44:39Z,failure
